idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
3745,22,10,517995,10,9,15,100,버스광고,White,Male,0,0,40,Mexico,Y
3746,25,3,189027,10,9,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
3747,38,0,296125,10,9,5,50,친구소개,Black,Female,0,0,30,United-States,Y
3748,32,10,640383,70,13,1,100,친구소개,White,Female,0,0,40,United-States,Y
3749,35,0,334291,20,10,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
3750,56,0,318450,60,14,10,800,앱프로모션,White,Male,0,0,80,United-States,N
3751,29,0,174163,20,10,1,400,웹,White,Female,0,0,40,United-States,Y
3752,41,0,119721,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
3753,47,0,142719,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3754,23,0,162593,70,13,15,800,웹,Asian-Pac-Islander,Female,0,0,40,United-States,Y
3755,46,3,236852,70,13,10,10,앱프로모션,White,Male,0,0,45,United-States,N
3756,28,40,154863,10,9,15,500,친구소개,Black,Male,0,1876,40,United-States,Y
3757,39,0,168894,70,13,1,800,친구소개,White,Female,0,0,20,United-States,Y
3758,42,3,344920,20,10,10,900,포털광고,White,Female,0,0,50,United-States,Y
3759,39,0,33355,10,9,10,150,앱프로모션,White,Male,7298,0,48,United-States,N
3760,68,10,196782,30,4,10,100,앱프로모션,White,Male,0,0,30,United-States,Y
3761,37,1,291518,70,13,10,20,앱프로모션,White,Male,15024,0,55,United-States,N
3762,57,0,170244,1,15,15,300,웹,White,Female,0,0,40,United-States,Y
3763,22,0,369549,20,10,15,200,웹,Black,Female,0,0,30,United-States,Y
3764,24,0,23438,110,11,15,800,웹,White,Male,0,0,30,United-States,N
3765,19,0,202673,20,10,15,1000,버스광고,White,Male,0,0,50,United-States,Y
3766,55,0,171780,120,12,1,10,친구소개,Black,Female,0,0,30,United-States,Y
3767,37,40,264503,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
3768,37,40,244341,20,10,15,800,친구소개,Black,Female,0,0,40,United-States,Y
3769,28,0,209109,70,13,10,200,앱프로모션,White,Male,0,0,50,United-States,Y
3770,27,0,187392,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
3771,40,20,119578,70,13,15,300,친구소개,White,Female,0,0,20,United-States,Y
3772,51,0,195105,10,9,1,50,버스광고,White,Female,0,0,40,United-States,Y
3773,52,0,101752,110,11,10,150,앱프로모션,White,Male,0,0,56,United-States,Y
3774,74,10,95825,20,10,25,100,웹,White,Female,0,0,3,United-States,Y
3775,49,1,362654,20,10,10,400,앱프로모션,White,Male,15024,0,50,United-States,N
3776,20,10,29810,20,10,15,100,버스광고,White,Female,0,0,40,United-States,Y
3777,40,50,77332,20,10,1,800,웹,White,Female,0,0,50,United-States,Y
3778,80,0,87518,20,10,15,300,웹,White,Male,0,1816,60,United-States,Y
3779,63,0,113324,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
3780,63,0,96299,10,9,1,150,친구소개,White,Male,0,0,45,United-States,N
3781,51,0,237729,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
3782,23,0,200973,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
3783,66,3,212456,10,9,25,20,웹,White,Male,0,0,20,United-States,Y
3784,33,3,131568,10,9,10,10,앱프로모션,White,Male,0,0,66,United-States,Y
3785,49,0,185859,10,9,10,20,앱프로모션,White,Male,0,0,43,United-States,Y
3786,20,0,231981,20,10,15,150,웹,White,Male,0,0,32,United-States,Y
3787,33,1,117963,120,12,10,400,앱프로모션,White,Male,0,1887,60,United-States,N
3788,26,0,78172,20,10,20,500,앱프로모션,White,Male,0,0,40,United-States,Y
3789,52,0,164135,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3790,33,0,171216,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3791,47,0,140664,70,13,1,10,웹,White,Male,0,0,45,United-States,Y
3792,23,0,249277,10,9,15,400,버스광고,Black,Male,0,0,75,United-States,Y
3793,53,50,117847,120,12,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
3794,19,0,52372,20,10,15,200,버스광고,White,Male,0,0,20,United-States,Y
3795,26,50,95806,20,10,15,20,웹,White,Male,3325,0,40,United-States,Y
3796,53,0,137428,30,4,10,150,앱프로모션,White,Male,0,0,60,United-States,N
3797,65,0,169047,10,9,15,0,웹,White,Male,0,0,10,United-States,Y
3798,68,0,339168,70,13,10,150,앱프로모션,White,Male,0,0,30,United-States,Y
3799,30,0,504725,5,6,15,10,친구소개,White,Male,0,0,18,Guatemala,Y
3800,28,0,132870,3,7,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
3801,54,40,135840,5,6,10,500,앱프로모션,White,Male,0,0,45,United-States,Y
3802,30,0,35644,10,9,15,200,버스광고,White,Male,0,0,10,United-States,Y
3803,22,0,198148,20,10,15,800,버스광고,White,Male,0,0,50,United-States,Y
3804,25,0,220098,10,9,15,200,버스광고,White,Male,0,0,30,United-States,Y
3805,19,0,262515,3,7,15,200,친구소개,White,Male,0,0,20,United-States,Y
3806,19,10,423863,20,10,15,100,버스광고,White,Female,0,0,35,United-States,Y
3807,32,50,111567,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,N
3808,23,0,194096,70,13,15,400,버스광고,White,Female,0,0,40,United-States,Y
3809,51,40,420917,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
3810,25,0,197871,20,10,10,10,앱프로모션,White,Male,0,0,44,United-States,N
3811,46,40,253116,70,13,15,300,웹,Black,Female,0,0,40,United-States,Y
3812,38,0,206535,20,10,1,700,친구소개,White,Female,0,0,50,United-States,Y
3813,26,20,70447,10,9,10,500,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
3814,46,0,201217,10,9,1,300,웹,White,Female,0,0,40,United-States,Y
3815,25,0,209970,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
3816,20,0,196745,20,10,15,200,버스광고,White,Female,594,0,16,United-States,Y
3817,29,40,175262,60,14,10,300,친구소개,White,Male,0,0,35,United-States,Y
3818,51,1,304955,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3819,40,0,181265,20,10,10,20,앱프로모션,White,Male,0,0,52,United-States,Y
3820,24,0,200973,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
3821,24,3,37440,70,13,15,900,친구소개,White,Male,0,0,50,United-States,Y
3822,31,0,395170,110,11,10,200,포털광고,Amer-Indian-Eskimo,Female,0,0,24,Mexico,Y
3823,54,10,32385,10,9,1,100,웹,White,Female,0,0,30,United-States,Y
3824,34,0,353213,120,12,5,20,웹,White,Male,0,0,60,United-States,Y
3825,19,0,38619,20,10,15,900,버스광고,White,Male,0,0,66,United-States,Y
3826,21,0,177711,10,9,15,150,버스광고,Black,Male,0,0,40,United-States,Y
3827,21,0,190761,5,6,10,900,앱프로모션,White,Male,0,0,70,United-States,Y
3828,23,0,27776,20,10,10,150,앱프로모션,White,Male,0,0,24,United-States,Y
3829,37,50,470663,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
3830,40,0,71738,60,14,10,400,앱프로모션,White,Male,0,0,46,United-States,N
3831,57,0,74156,10,9,10,200,앱프로모션,White,Male,0,0,30,United-States,Y
3832,48,0,202467,70,13,10,300,앱프로모션,White,Male,0,1485,40,United-States,N
3833,24,0,123983,3,7,10,150,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
3834,43,0,193494,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
3835,32,10,169886,70,13,15,100,웹,White,Female,0,0,20,?,Y
3836,40,0,130571,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
3837,52,1,90363,1,15,10,300,앱프로모션,White,Male,99999,0,35,United-States,N
3838,49,0,83444,10,9,1,400,웹,White,Male,0,0,40,United-States,Y
3839,45,3,239093,20,10,10,400,앱프로모션,Amer-Indian-Eskimo,Male,3137,0,40,United-States,Y
3840,62,40,151369,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
3841,29,0,56630,110,11,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
3842,49,0,117095,10,9,5,0,친구소개,White,Female,0,0,40,United-States,Y
3843,55,50,189985,20,10,1,800,친구소개,Black,Female,0,0,40,United-States,Y
3844,20,10,34862,20,10,15,100,버스광고,Amer-Indian-Eskimo,Male,0,0,72,United-States,Y
3845,37,1,126675,70,13,15,400,버스광고,White,Male,0,0,40,United-States,Y
3846,43,20,199806,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,N
3847,29,0,57596,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
3848,44,0,103459,10,9,10,10,포털광고,White,Female,0,0,40,United-States,N
3849,28,0,282398,20,10,5,700,친구소개,White,Male,0,0,40,United-States,N
3850,38,0,298841,20,10,15,400,웹,White,Female,0,0,45,United-States,Y
3851,45,0,33300,110,11,10,10,앱프로모션,White,Male,0,1977,50,United-States,N
3852,22,10,306031,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
3853,19,0,306467,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
3854,20,0,189888,90,8,15,200,웹,White,Male,0,0,40,United-States,Y
3855,60,0,83861,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
3856,30,0,117393,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
3857,22,0,129934,20,10,15,800,웹,Asian-Pac-Islander,Male,0,0,40,?,Y
3858,51,0,179010,20,10,1,10,웹,White,Female,0,0,60,United-States,Y
3859,31,0,375680,70,13,15,300,친구소개,Black,Female,0,0,40,?,Y
3860,48,0,316101,10,9,1,400,친구소개,White,Female,0,0,40,United-States,Y
3861,43,0,293305,70,13,10,10,앱프로모션,White,Male,0,1887,40,United-States,N
3862,51,40,175750,10,9,1,150,친구소개,Black,Male,0,0,40,United-States,Y
3863,41,0,121718,110,11,10,700,앱프로모션,White,Male,0,1848,48,United-States,N
3864,62,10,94931,110,11,10,100,앱프로모션,White,Male,3411,0,40,United-States,Y
3865,50,20,229272,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
3866,46,0,142828,10,9,10,10,포털광고,White,Female,0,0,40,United-States,N
3867,54,0,22743,20,10,10,150,앱프로모션,White,Male,15024,0,60,United-States,N
3868,68,0,76371,10,9,10,1000,앱프로모션,White,Male,0,0,45,United-States,N
3869,23,3,216129,120,12,15,20,웹,White,Male,0,0,30,United-States,Y
3870,49,0,107425,60,14,15,10,웹,White,Female,0,0,35,United-States,Y
3871,24,0,611029,5,6,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
3872,30,40,363032,10,9,10,500,앱프로모션,Black,Male,0,0,40,United-States,Y
3873,38,0,170020,10,9,10,0,앱프로모션,White,Male,3137,0,45,United-States,Y
3874,34,0,137900,10,9,15,10,웹,White,Female,0,0,35,United-States,Y
3875,22,0,322674,20,10,15,400,버스광고,White,Male,0,0,40,United-States,Y
3876,30,0,23778,30,4,5,1000,웹,White,Male,0,0,40,United-States,Y
3877,61,0,147845,30,4,10,150,앱프로모션,White,Male,0,0,31,United-States,Y
3878,36,0,175759,10,9,1,400,친구소개,White,Male,0,0,40,United-States,Y
3879,51,1,166459,110,11,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3880,43,0,128212,80,3,10,0,포털광고,Asian-Pac-Islander,Female,0,0,40,Vietnam,N
3881,54,50,127455,20,10,10,500,앱프로모션,White,Male,0,0,48,United-States,N
3882,63,0,134699,10,9,25,300,웹,White,Female,0,0,25,United-States,Y
3883,51,0,254230,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3884,63,3,159715,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3885,51,40,116286,60,14,10,300,앱프로모션,White,Male,0,0,60,United-States,N
3886,27,0,146719,10,9,1,10,버스광고,White,Female,0,0,35,United-States,Y
3887,35,0,361888,120,12,10,700,앱프로모션,White,Male,0,0,40,United-States,N
3888,31,10,26553,70,13,10,100,포털광고,White,Female,0,0,25,United-States,N
3889,46,3,32825,10,9,5,20,친구소개,White,Male,0,0,40,United-States,Y
3890,53,0,225768,110,11,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
3891,26,50,393728,20,10,1,800,버스광고,White,Male,0,0,24,United-States,Y
3892,43,0,160369,10,9,15,0,버스광고,White,Male,0,0,40,United-States,Y
3893,39,0,191807,10,9,10,10,앱프로모션,White,Male,15024,0,50,United-States,N
3894,50,50,176969,10,9,1,300,웹,White,Male,0,1590,40,United-States,Y
3895,54,50,33863,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
3896,62,10,182687,20,10,10,100,포털광고,White,Female,0,0,45,United-States,N
3897,57,20,141459,20,10,1,300,친구소개,White,Female,0,0,40,United-States,Y
3898,19,10,174233,20,10,15,100,버스광고,Black,Male,0,0,24,United-States,Y
3899,29,40,95393,10,9,15,200,버스광고,White,Male,0,0,20,United-States,Y
3900,20,0,221095,10,9,15,20,친구소개,Black,Male,0,0,40,United-States,Y
3901,53,0,104501,70,13,10,400,앱프로모션,White,Male,0,1902,55,United-States,N
3902,18,10,437851,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
3903,22,10,131230,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
3904,23,0,495888,10,9,15,200,웹,White,Male,0,0,40,El-Salvador,Y
3905,69,0,185691,3,7,10,800,앱프로모션,White,Male,0,0,20,United-States,Y
3906,56,0,201822,30,4,10,1000,앱프로모션,White,Male,0,2002,40,United-States,Y
3907,53,40,549341,70,13,10,300,앱프로모션,Black,Male,0,0,35,United-States,Y
3908,28,0,247445,10,9,15,800,웹,White,Male,0,0,40,United-States,Y
3909,28,0,199566,70,13,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
3910,33,1,139057,10,9,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,84,Taiwan,N
3911,48,0,185039,10,9,1,10,친구소개,White,Female,0,0,30,United-States,Y
3912,61,0,166124,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3913,49,0,82649,70,13,10,300,앱프로모션,White,Male,5013,0,45,United-States,Y
3914,48,0,109275,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3915,32,0,408328,30,4,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3916,51,0,186338,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3917,27,10,130856,70,13,15,100,웹,White,Male,0,0,40,United-States,Y
3918,19,0,251579,20,10,15,200,버스광고,White,Male,0,0,14,United-States,Y
3919,47,0,76612,10,9,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
3920,25,0,22546,70,13,15,150,버스광고,White,Male,0,0,60,United-States,Y
3921,72,0,53684,20,10,10,500,앱프로모션,Black,Male,0,0,40,United-States,Y
3922,29,0,183627,3,7,1,20,웹,White,Male,0,0,40,United-States,Y
3923,22,0,73203,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
3924,57,0,108426,10,9,10,200,앱프로모션,Black,Male,0,0,48,England,Y
3925,50,0,116287,120,12,10,800,앱프로모션,White,Male,0,0,60,Columbia,Y
3926,45,1,145697,20,10,10,10,앱프로모션,White,Male,0,0,30,United-States,Y
3927,52,0,326156,20,10,1,300,웹,White,Male,0,0,40,United-States,N
3928,53,0,201127,60,14,10,400,앱프로모션,White,Male,0,0,48,United-States,N
3929,36,0,250791,10,9,10,1000,앱프로모션,White,Male,0,0,48,United-States,Y
3930,46,0,328216,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3931,20,0,400443,10,9,15,10,버스광고,White,Female,0,0,20,United-States,Y
3932,75,0,95985,80,3,25,200,친구소개,Black,Male,0,0,10,United-States,Y
3933,32,40,127651,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3934,28,0,250679,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3935,53,0,103950,60,14,1,300,웹,White,Female,0,0,40,United-States,Y
3936,17,0,200199,3,7,15,10,버스광고,White,Female,0,0,35,United-States,Y
3937,46,20,295791,110,11,1,800,친구소개,White,Female,0,0,38,United-States,Y
3938,39,0,191841,120,12,5,300,웹,White,Female,0,0,30,United-States,Y
3939,38,0,82622,20,10,1,20,친구소개,White,Male,0,0,40,United-States,Y
3940,36,0,160728,10,9,10,0,앱프로모션,White,Male,0,0,60,United-States,Y
3941,63,40,109849,70,13,15,300,웹,Black,Female,0,0,21,United-States,Y
3942,28,0,339897,100,2,10,0,앱프로모션,White,Male,0,0,43,Mexico,Y
3943,28,10,37215,70,13,15,100,버스광고,White,Male,0,0,45,United-States,Y
3944,49,0,371299,10,9,15,800,친구소개,White,Female,0,0,35,United-States,Y
3945,43,0,421837,20,10,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
3946,38,0,29702,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
3947,39,0,117381,10,9,15,700,웹,White,Male,0,0,62,England,Y
3948,42,10,240027,10,9,1,100,웹,Black,Female,0,0,40,United-States,Y
3949,40,0,338740,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3950,45,10,28359,10,9,5,100,친구소개,White,Female,0,0,10,United-States,Y
3951,29,10,315026,10,9,1,100,친구소개,White,Female,0,0,40,United-States,Y
3952,24,50,314525,70,13,15,300,웹,White,Male,0,1741,45,United-States,Y
3953,30,0,173005,20,10,10,700,앱프로모션,White,Male,0,0,50,United-States,N
3954,44,0,286750,20,10,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
3955,40,0,163985,10,9,10,10,앱프로모션,White,Male,0,0,24,United-States,Y
3956,30,0,219318,10,9,15,0,친구소개,White,Female,0,0,35,Puerto-Rico,Y
3957,42,0,44121,60,14,1,300,웹,White,Female,0,1876,40,United-States,Y
3958,52,3,103794,110,11,1,300,웹,White,Female,0,0,35,United-States,Y
3959,42,0,310632,20,10,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
3960,39,0,153976,20,10,10,20,앱프로모션,White,Male,0,0,52,United-States,N
3961,43,0,174575,20,10,1,300,친구소개,White,Male,0,0,45,United-States,Y
3962,62,3,82388,10,9,10,20,앱프로모션,White,Male,10566,0,40,United-States,Y
3963,30,0,207253,110,11,10,20,앱프로모션,White,Male,0,0,40,England,Y
3964,83,10,251951,10,9,25,100,웹,White,Female,0,0,20,United-States,Y
3965,39,0,746786,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,N
3966,41,0,308296,10,9,10,150,포털광고,White,Female,0,0,20,United-States,Y
3967,49,0,101825,60,14,10,300,포털광고,White,Female,0,1977,40,United-States,N
3968,25,0,109009,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3969,48,0,413363,3,7,10,150,앱프로모션,White,Male,0,2002,40,United-States,Y
3970,59,10,117751,120,12,1,100,웹,White,Male,0,0,8,United-States,Y
3971,44,20,296326,70,13,15,800,웹,White,Male,0,0,40,United-States,Y
3972,36,0,208358,0,5,1,1000,웹,White,Male,4650,0,56,United-States,Y
3973,40,0,120277,10,9,15,1000,버스광고,White,Male,0,0,40,Ireland,Y
3974,21,0,193219,10,9,15,800,버스광고,Black,Female,0,0,35,Jamaica,Y
3975,41,0,86399,20,10,5,800,웹,White,Female,0,0,38,United-States,Y
3976,24,0,215251,70,13,15,400,웹,White,Female,0,0,50,United-States,Y
3977,67,3,124470,10,9,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
3978,24,0,228649,70,13,15,800,버스광고,White,Male,0,0,38,United-States,Y
3979,50,3,386397,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
3980,48,0,96798,60,14,1,10,웹,White,Male,0,0,35,United-States,Y
3981,55,10,106707,120,12,10,100,앱프로모션,Black,Male,0,0,20,United-States,N
3982,29,0,159768,10,9,15,0,웹,White,Male,3325,0,40,Ecuador,Y
3983,50,0,139464,70,13,1,300,친구소개,White,Female,0,0,36,Ireland,Y
3984,64,20,550848,5,6,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3985,49,0,68505,0,5,1,200,웹,Black,Male,0,0,37,United-States,Y
3986,20,0,122215,10,9,15,200,버스광고,Black,Male,0,0,52,United-States,Y
3987,30,0,159442,10,9,5,800,웹,White,Female,0,0,40,United-States,Y
3988,37,0,80638,70,13,10,200,앱프로모션,Asian-Pac-Islander,Male,0,0,30,China,Y
3989,52,0,192390,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
3990,22,0,191324,20,10,15,500,버스광고,White,Male,0,0,25,United-States,Y
3991,77,10,147284,10,9,25,100,웹,White,Female,0,0,14,United-States,Y
3992,19,20,73009,20,10,15,800,버스광고,White,Male,0,0,15,United-States,Y
3993,52,0,177858,10,9,1,20,친구소개,White,Male,0,0,55,United-States,N
3994,42,0,163003,70,13,30,700,버스광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
3995,35,0,95551,10,9,5,400,웹,White,Female,0,0,36,United-States,Y
3996,27,0,125298,20,10,15,800,친구소개,White,Female,0,0,50,United-States,Y
3997,54,20,198186,10,9,15,200,웹,Black,Female,0,0,38,United-States,Y
3998,37,0,295949,10,9,10,20,앱프로모션,White,Male,0,1628,40,United-States,Y
3999,37,0,182668,5,6,10,150,앱프로모션,White,Male,0,0,35,United-States,Y
4000,28,0,124905,30,4,10,20,앱프로모션,White,Male,0,0,30,United-States,Y
4001,63,0,171635,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
4002,19,0,376240,10,9,15,0,버스광고,White,Male,0,0,42,United-States,Y
4003,28,0,157391,70,13,15,10,버스광고,White,Female,0,0,40,United-States,Y
4004,23,10,114357,20,10,15,100,웹,White,Male,0,0,40,United-States,Y
4005,44,0,178134,1,15,15,300,웹,White,Female,0,0,40,United-States,N
4006,31,0,207201,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4007,35,0,124483,70,13,15,10,웹,Asian-Pac-Islander,Male,0,0,50,?,N
4008,64,0,102103,10,9,1,50,웹,White,Female,0,0,50,United-States,Y
4009,40,0,92036,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,N
4010,59,40,236426,120,12,1,300,웹,White,Female,0,0,50,United-States,Y
4011,22,0,400966,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
4012,40,0,404573,20,10,15,10,웹,White,Female,0,0,44,United-States,Y
4013,35,0,227571,30,4,10,1000,앱프로모션,White,Male,0,0,40,Mexico,Y
4014,20,0,145917,20,10,15,800,버스광고,White,Female,0,0,15,United-States,Y
4015,35,40,190226,10,9,15,500,버스광고,White,Male,0,0,40,United-States,Y
4016,28,0,356555,20,10,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
4017,28,0,66473,10,9,1,0,버스광고,White,Male,0,0,40,United-States,Y
4018,37,10,172256,20,10,10,100,앱프로모션,White,Male,0,0,20,United-States,Y
4019,72,10,118902,50,16,10,100,앱프로모션,White,Male,0,2392,6,United-States,N
4020,25,1,163039,120,12,15,10,웹,White,Male,0,0,60,United-States,Y
4021,37,0,89559,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
4022,19,10,35507,20,10,15,100,버스광고,White,Female,0,0,45,United-States,Y
4023,31,0,163303,110,11,1,10,버스광고,White,Female,0,0,38,United-States,Y
4024,41,0,192712,10,9,15,800,친구소개,White,Female,0,0,40,United-States,Y
4025,31,0,381153,5,6,10,700,앱프로모션,White,Male,0,0,40,United-States,N
4026,44,0,222434,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
4027,20,0,34706,20,10,15,400,웹,Black,Male,0,0,47,United-States,Y
4028,57,3,47857,20,10,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
4029,26,0,195216,10,9,1,200,웹,White,Female,0,0,12,United-States,Y
4030,44,1,103643,10,9,10,400,앱프로모션,White,Male,5013,0,60,Greece,Y
4031,29,40,329426,10,9,15,500,웹,White,Male,0,0,40,United-States,Y
4032,36,0,183612,10,9,10,300,앱프로모션,White,Male,0,1977,40,United-States,N
4033,40,0,184105,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4034,21,0,211385,120,12,15,200,웹,Black,Male,0,0,35,Jamaica,Y
4035,21,0,61777,20,10,15,20,웹,White,Male,0,0,70,United-States,Y
4036,34,3,320194,1,15,5,300,친구소개,White,Male,0,0,48,United-States,N
4037,24,0,199444,70,13,15,400,버스광고,White,Female,0,0,15,United-States,Y
4038,28,0,312588,5,6,1,200,웹,White,Female,0,0,40,United-States,Y
4039,35,0,168675,10,9,5,150,버스광고,White,Male,0,0,50,United-States,Y
4040,35,0,87556,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
4041,38,20,220421,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
4042,44,50,404599,10,9,1,800,친구소개,Black,Female,0,0,40,United-States,Y
4043,39,0,99065,70,13,10,1000,포털광고,White,Female,0,0,40,Poland,N
4044,57,40,109973,10,9,1,200,웹,White,Female,0,0,40,United-States,Y
4045,19,0,246652,20,10,15,10,버스광고,White,Female,0,0,40,United-States,Y
4046,29,0,57423,110,11,10,0,앱프로모션,White,Male,0,0,48,United-States,Y
4047,23,0,291248,10,9,15,0,친구소개,Black,Male,0,0,40,United-States,Y
4048,50,0,163708,10,9,25,200,친구소개,White,Female,0,0,40,United-States,Y
4049,51,3,240358,20,10,10,20,앱프로모션,White,Male,0,0,20,United-States,Y
4050,28,0,25955,110,11,1,20,웹,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
4051,44,0,101593,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
4052,29,3,227890,70,13,15,300,웹,Black,Male,0,0,40,United-States,Y
4053,31,0,225053,10,9,1,150,웹,White,Male,0,0,45,United-States,Y
4054,27,0,228472,70,13,10,20,앱프로모션,White,Male,0,0,45,United-States,N
4055,34,0,245378,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
4056,50,1,156623,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,7688,0,50,Philippines,N
4057,27,0,35032,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,N
4058,31,0,258849,110,11,15,800,친구소개,Black,Female,0,0,40,United-States,Y
4059,46,0,190115,120,12,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4060,39,0,63910,20,10,15,800,버스광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
4061,40,0,510072,70,13,10,10,앱프로모션,White,Male,0,0,55,United-States,N
4062,28,0,210867,3,7,1,10,버스광고,White,Male,0,0,40,United-States,Y
4063,18,0,263024,10,9,15,10,버스광고,White,Female,0,0,40,United-States,Y
4064,51,0,306785,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
4065,58,1,104333,10,9,1,10,웹,White,Male,0,0,50,United-States,Y
4066,66,0,340734,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
4067,36,3,288585,10,9,10,200,포털광고,Asian-Pac-Islander,Female,0,0,20,South,Y
4068,38,0,241765,3,7,1,1000,웹,White,Female,0,0,60,United-States,Y
4069,25,0,111058,120,12,15,400,버스광고,White,Male,0,0,40,United-States,Y
4070,25,0,104662,10,9,15,200,친구소개,White,Female,0,0,22,United-States,Y
4071,90,0,313986,3,7,15,1000,버스광고,White,Male,0,0,40,United-States,Y
4072,41,40,52037,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
4073,34,10,146589,10,9,15,100,친구소개,Black,Female,0,0,40,United-States,Y
4074,33,0,131776,70,13,1,300,친구소개,White,Female,914,0,40,Germany,Y
4075,33,0,254221,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
4076,35,0,152909,70,13,10,400,앱프로모션,White,Male,0,1887,45,United-States,N
